event,full_name,is_pt,date,format,player,place,card,quantity,location,type_line,color
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Wizards' School,1,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Deflection,1,main,Instant,U
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Blinking Spirit,2,main,Creature,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Jayemdae Tome,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Feldon's Cane,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Adarkar Wastes,4,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Millstone,3,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Wrath of God,4,main,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Fountain of Youth,2,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Hallowed Ground,2,main,Enchantment,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Ruins of Trokair,1,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Svyelunite Temple,2,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Land Tax,2,main,Enchantment,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Recall,1,main,Sorcery,U
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Disenchant,4,main,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Control Magic,2,main,Enchantment,U
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Strip Mine,1,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Counterspell,4,main,Instant,U
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Balance,1,main,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Zuran Orb,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Ivory Tower,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Mishra's Factory,4,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Swords to Plowshares,4,main,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Icy Manipulator,2,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Island,4,main,Basic Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Plains,7,main,Basic Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Steal Artifact,2,side,Enchantment,U
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Circle of Protection: Red,2,side,Enchantment,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Sea Sprite,2,side,Creature,U
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Hydroblast,2,side,Instant,U
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Aeolipile,2,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Serrated Arrows,2,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Control Magic,1,side,Enchantment,U
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Jester's Cap,1,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Michael Loconto,1,Divine Offering,1,side,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Erhnam Djinn,4,main,Creature,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Brushland,4,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Wrath of God,2,main,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Order of Leitbur,2,main,Creature,W
